4301607458 113 123 21
4301607471 74 95 0
4301607484 68 88 7
4301607497 74 116 0
4301607510 60 81 0
4301607523 30 41 0
4301607536 1 4 0
4301607549 3 7 0
4301607562 35 56 14
4301607575 55 84 0
4301607588 79 105 0
4301607601 81 104 7
4301607614 5 11 0
4301607627 12 15 0
4301607640 52 69 0
4301607653 9 9 0
4301607666 4 5 0
4301607679 6 8 0
4301607692 24 30 0
4301607705 14 18 0
4301607718 59 70 7
4301607731 55 79 0
4301607744 56 95 0
4301607757 74 107 0
4301607770 46 51 0
4301607783 0 1 0
4301607796 4 9 0
4301607809 27 49 7
4301607822 70 75 0
4301607835 78 93 0
4301607848 78 89 14
4301607861 91 101 0
4301607874 75 93 0
4301607887 18 20 0
4301607900 7 6 0
4301607913 5 8 0
4301607926 8 11 0
4301607939 21 35 0
4301607952 17 27 7
4301607965 69 93 7
4301607978 40 72 0
4301607991 72 84 7
4301608004 58 72 7
4301608017 56 88 0
4301608030 76 89 7
4301608043 37 54 0
4301608056 6 8 0
4301608069 3 6 7
4301608082 2 3 0
4301608095 30 42 0
4301608108 81 93 7
4301608121 49 76 0
4301608134 58 82 0
4301608147 64 75 0
4301608160 4 6 0
4301608173 0 0 0
4301608186 0 2 0
4301608199 28 35 0
4301608212 44 62 0
4301608225 52 85 0
4301608238 42 60 0
4301608251 3 6 0
4301608264 5 6 0
4301608277 40 26 0
4301608290 51 74 7
4301608303 60 86 0
4301608316 65 95 7
4301608329 72 85 14
4301608342 58 85 7
4301608355 18 19 0
4301608368 2 4 0
4301608381 17 17 0
4301608394 21 29 0
4301608407 77 109 0
4301608420 96 91 0
4301608433 69 90 7
4301608446 49 75 0
4301608459 63 68 7
4301608472 1 6 0
4301608485 3 6 0
4301608498 4 3 0
4301608511 7 13 0
4301605196 48 71 0
4301605209 48 63 0
4301605222 35 48 0
4301605235 47 82 0
4301605248 66 88 7
4301605261 38 63 7
4301605274 48 74 0
4301605287 56 82 0
4301605300 59 63 0
4301605313 10 8 0
4301605326 0 0 0
4301605339 14 22 0
4301605352 57 71 22
4301605365 64 67 0
4301605378 53 76 7
4301605391 46 65 0
4301605404 46 71 7
4301605417 51 66 0
4301605430 2 5 0
4301605443 11 32 0
4301605456 75 90 0
4301605469 70 88 0
4301605482 64 94 0
4301605495 95 100 14
4301605508 70 82 0
4301605521 10 4 0
4301605534 6 10 0
4301605547 0 4 0
4301605560 12 11 0
4301605573 1 4 0
4301605586 2 2 0
4301605599 4 5 0
4301605612 7 16 7
4301605625 55 61 0
4301605638 75 78 0
4301605651 55 86 22
4301605664 51 83 0
4301605677 64 82 7
4301605690 53 81 0
4301605703 49 66 7
4301605716 13 19 0
4301605729 3 5 0
4301605742 17 20 0
4301605755 39 56 0
4301605768 69 100 7
4301605781 68 84 0
4301605794 71 90 7
4301605807 61 95 7
4301605820 47 68 0
4301605833 0 2 0
4301605846 4 6 0
4301605859 16 22 7
4301605872 40 63 0
4301605885 54 82 0
4301605898 88 100 0
4301605911 64 84 0
4301605924 54 80 7
4301605937 69 87 7
4301605950 42 54 7
4301605963 3 4 0
4301605976 2 6 0
4301605989 9 15 7
4301606002 52 53 0
4301606015 70 111 7
4301606028 83 101 7
4301606041 80 81 0
4301606054 69 110 14
4301606067 58 43 0
4301606080 6 9 0
4301606093 28 35 0
4301606106 49 77 0
4301606119 35 52 0
4301606132 72 92 14
4301606145 48 45 0
4301606158 1 2 0
4301606171 13 7 0
4301606184 6 7 7
4301606197 9 25 0
4301606210 33 43 0
4301606223 44 69 7
4301606236 3 2 0
4301606249 3 6 0
4301606262 31 43 0
4301606275 44 72 0
4301606288 38 77 0
4301606301 54 73 0
4301606314 69 85 0
4301606327 49 85 0
4301606340 47 76 0
4301606353 3 6 0
4301606366 4 12 0
4301606379 18 23 0
4301606392 67 83 0
4301606405 53 79 0
4301606418 64 84 7
4301606431 62 74 0
4301606444 54 78 0
4301606457 46 67 0
4301606470 5 4 0
4301606483 2 4 0
4301606496 1 2 0
4301606509 22 30 0
4301606522 28 38 0
4301606535 62 76 7
4301606548 45 78 7
4301606561 43 71 7
4301606574 56 86 14
4301606587 47 87 14
4301606600 52 90 0
4301606613 16 19 0
4301606626 0 4 0
4301606639 15 23 0
4301606652 82 86 0
4301606665 8 19 0
4301606678 3 3 0
4301606691 15 20 0
4301606704 73 63 0
4301606717 40 62 14
4301606730 44 52 0
4301606743 82 92 0
4301606756 42 70 0
4301606769 4 1 0
4301606782 6 11 0
4301606795 52 73 0
4301606808 67 80 7
4301606821 93 84 7
4301606834 70 82 7
4301606847 64 95 0
4301603532 71 82 0
4301603545 79 89 7
4301603558 62 85 7
4301603571 87 77 0
4301603584 1 3 0
4301603597 2 3 0
4301603610 20 20 7
4301603623 41 51 7
4301603636 72 79 0
4301603649 73 102 0
4301603662 56 86 7
4301603675 56 59 0
4301603688 36 38 0
4301603701 10 11 0
4301603714 15 12 0
4301603727 19 33 0
4301603740 9 16 0
4301603753 48 73 0
4301603766 58 93 14
4301603779 81 109 7
4301603792 82 83 0
4301603805 30 35 0
4301603818 9 7 0
4301603831 29 42 0
4301603844 67 97 7
4301603857 75 105 7
4301603870 65 94 7
4301603883 34 36 0
4301603896 7 15 0
4301603909 10 11 0
4301603922 31 23 7
4301603935 5 18 0
4301603948 10 20 0
4301603961 40 70 0
4301603974 72 93 0
4301603987 73 90 0
4301604000 96 92 7
4301604013 37 86 7
4301604026 24 20 0
4301604039 1 3 0
4301604052 4 10 0
4301604065 6 4 0
4301604078 11 32 0
4301604091 64 86 0
4301604104 82 95 15
4301604117 82 75 0
4301604130 51 70 0
4301604143 62 63 0
4301604156 1 7 0
4301604169 2 5 0
4301604182 8 8 0
4301604195 4 6 0
4301604208 4 4 0
4301604221 1 3 0
4301604234 2 6 0
4301604247 16 14 0
4301604260 8 17 7
4301604273 41 55 7
4301604286 58 93 7
4301604299 72 84 7
4301604312 57 83 14
4301604325 73 99 7
4301604338 54 50 7
4301604351 49 88 7
4301604364 64 84 0
4301604377 71 83 21
4301604390 75 90 15
4301604403 50 73 7
4301604416 40 93 7
4301604429 38 73 7
4301604442 68 68 7
4301604455 55 84 0
4301604468 15 12 0
4301604481 2 6 0
4301604494 0 0 0
4301604507 7 13 0
4301604520 3 19 7
4301604533 0 0 0
4301604546 1 1 0
4301604559 4 7 0
4301604572 45 47 0
4301604585 35 68 0
4301604598 50 60 0
4301604611 32 47 0
4301604624 87 104 7
4301604637 55 75 0
4301604650 60 93 0
4301604663 31 56 0
4301604676 26 31 0
4301604689 14 35 0
4301604702 25 26 0
4301604715 14 13 0
4301604728 16 12 0
4301604741 11 15 0
4301604754 56 41 0
4301604767 61 78 0
4301604780 68 98 0
4301604793 74 83 7
4301604806 55 86 7
4301604819 77 96 0
4301604832 59 83 0
4301604845 25 29 0
4301604858 1 3 0
4301604871 5 10 0
4301604884 27 31 7
4301604897 57 83 0
4301604910 65 96 0
4301604923 55 70 0
4301604936 72 94 0
4301604949 57 84 7
4301604962 84 88 7
4301604975 87 95 0
4301604988 5 8 0
4301605001 3 6 0
4301605014 14 8 0
4301605027 56 72 7
4301605040 90 92 7
4301605053 73 102 0
4301605066 33 43 0
4301605079 1 3 0
4301605092 7 16 0
4301605105 8 36 0
4301605118 63 104 0
4301605131 76 96 0
4301605144 28 52 0
4301605157 1 2 0
4301605170 1 4 0
4301605183 36 33 0
4301799551 0 0 0
4301799564 0 0 0
4301799577 0 0 0
4301799590 0 0 0
4301799603 0 0 0
4301799616 0 0 0
4301799629 0 0 0
4301799642 0 0 0
4301799655 0 0 0
4301799668 0 0 0
4301799681 0 0 0
4301799694 0 0 0
4301799707 0 0 0
4301799720 0 0 0
4301799733 0 0 0
4301799746 0 0 0
4301799759 0 0 0
4301799772 0 0 0
4301799785 0 0 0
4301799798 0 0 0
4301799811 0 0 0
4301799824 0 0 0
4301799837 0 0 0
4301799850 0 0 0
4301799863 0 0 0
4301799876 0 0 0
4301799889 0 0 0
4301799902 0 0 0
4301799915 0 0 0
4301799928 0 0 0
4301799941 0 0 0
4301799954 0 0 0
4301799967 0 0 0
4301799980 0 0 0
4301799993 0 0 0
4301800006 0 0 0
4301800019 0 0 0
4301800032 0 0 0
4301800045 0 0 0
4301800058 0 0 0
4301800071 0 0 0
4301800084 0 0 0
4301800097 0 0 0
4301800110 0 0 0
4301800123 0 0 0
4301800136 0 0 0
4301800149 0 0 0
4301800162 0 0 0
4301800175 0 0 0
4301800188 0 0 0
4301800201 0 0 0
4301800214 0 0 0
4301800227 0 0 0
4301800240 0 0 0
4301800253 0 0 0
4301800266 0 0 0
4301800279 0 0 0
4301800292 0 0 0
4301800305 0 0 0
4301800318 0 0 0
4301800331 0 0 0
4301800344 0 0 0
4301800357 0 0 0
4301800370 0 0 0
4301800383 0 0 0
4301800396 0 0 0
4301800409 0 0 0
4301800422 0 0 0
4301800435 0 0 0
4301800448 0 0 0
4301800461 0 0 0
4301800474 0 0 0
4301800487 0 0 0
4301800500 0 0 0
4301800513 0 0 0
4301800526 0 0 0
4301800539 0 0 0
4301800552 0 0 0
4301800565 0 0 0
4301800578 0 0 0
4301800591 0 0 0
4301800604 0 0 0
4301800617 0 0 0
4301800630 0 0 0
4301800643 0 0 0
4301800656 0 0 0
4301800669 0 0 0
4301800682 0 0 0
4301800695 0 0 0
4301800708 0 0 0
4301800721 0 0 0
4301800734 0 0 0
4301800747 0 0 0
4301800760 0 0 0
4301800773 0 0 0
4301800786 0 0 0
4301800799 0 0 0
4301800812 0 0 0
4301800825 0 0 0
4301800838 0 0 0
4301800851 0 0 0
4301800864 0 0 0
4301800877 0 0 0
4301800890 0 0 0
4301800903 0 0 0
4301800916 0 0 0
4301800929 0 0 0
4301800942 0 0 0
4301800955 0 0 0
4301800968 0 0 0
4301800981 0 0 0
4301603311 59 87 7
4301603324 23 50 0
4301603337 69 84 0
4301603350 64 81 0
4301603363 1 2 0
4301603376 11 18 7
4301603389 16 15 7
4301603402 38 26 0
4301603415 59 73 0
4301603428 59 88 0
4301603441 74 95 0
4301603454 60 85 0
4301603467 31 36 0
4301603480 4 6 0
4301603493 6 9 0
4301603506 29 43 0
4301603519 34 48 0
4301797887 0 0 0
4301797900 0 0 0
4301797913 0 0 0
4301797926 0 0 0
4301797939 0 0 0
4301797952 0 0 0
4301797965 0 0 0
4301797978 0 0 0
4301797991 0 0 0
4301798004 0 0 0
4301798017 0 0 0
4301798030 0 0 0
4301798043 0 0 0
4301798056 0 0 0
4301798069 0 0 0
4301798082 0 0 0
4301798095 0 0 0
4301798108 0 0 0
4301798121 0 0 0
4301798134 0 0 0
4301798147 0 0 0
4301798160 0 0 0
4301798173 0 0 0
4301798186 0 0 0
4301798199 0 0 0
4301798212 0 0 0
4301798225 0 0 0
4301798238 0 0 0
4301798251 0 0 0
4301798264 0 0 0
4301798277 0 0 0
4301798290 0 0 0
4301798303 0 0 0
4301798316 0 0 0
4301798329 0 0 0
4301798342 0 0 0
4301798355 0 0 0
4301798368 0 0 0
4301798381 0 0 0
4301798394 0 0 0
4301798407 0 0 0
4301798420 0 0 0
4301798433 0 0 0
4301798446 0 0 0
4301798459 0 0 0
4301798472 0 0 0
4301798485 0 0 0
4301798498 0 0 0
4301798511 0 0 0
4301798524 0 0 0
4301798537 0 0 0
4301798550 0 0 0
4301798563 0 0 0
4301798576 0 0 0
4301798589 0 0 0
4301798602 0 0 0
4301798615 0 0 0
4301798628 0 0 0
4301798641 0 0 0
4301798654 0 0 0
4301798667 0 0 0
4301798680 0 0 0
4301798693 0 0 0
4301798706 0 0 0
4301798719 0 0 0
4301798732 0 0 0
4301798745 0 0 0
4301798758 0 0 0
4301798771 0 0 0
4301798784 0 0 0
4301798797 0 0 0
4301798810 0 0 0
4301798823 0 0 0
4301798836 0 0 0
4301798849 0 0 0
4301798862 0 0 0
4301798875 0 0 0
4301798888 0 0 0
4301798901 0 0 0
4301798914 0 0 0
4301798927 0 0 0
4301798940 0 0 0
4301798953 0 0 0
4301798966 0 0 0
4301798979 0 0 0
4301798992 0 0 0
4301799005 0 0 0
4301799018 0 0 0
4301799031 0 0 0
4301799044 0 0 0
4301799057 0 0 0
4301799070 0 0 0
4301799083 0 0 0
4301799096 0 0 0
4301799109 0 0 0
4301799122 0 0 0
4301799135 0 0 0
4301799148 0 0 0
4301799161 0 0 0
4301799174 0 0 0
4301799187 0 0 0
4301799200 0 0 0
4301799213 0 0 0
4301799226 0 0 0
4301799239 0 0 0
4301799252 0 0 0
4301799265 0 0 0
4301799278 0 0 0
4301799291 0 0 0
4301799304 0 0 0
4301799317 0 0 0
4301799330 0 0 0
4301799343 0 0 0
4301799356 0 0 0
4301799369 0 0 0
4301799382 0 0 0
4301799395 0 0 0
4301799408 0 0 0
4301799421 0 0 0
4301799434 0 0 0
4301799447 0 0 0
4301799460 0 0 0
4301799473 0 0 0
4301799486 0 0 0
4301799499 0 0 0
4301799512 0 0 0
4301799525 0 0 0
4301799538 0 0 0
4301796223 0 0 0
4301796236 0 0 0
4301796249 0 0 0
4301796262 0 0 0
4301796275 0 0 0
4301796288 0 0 0
4301796301 0 0 0
4301796314 0 0 0
4301796327 0 0 0
4301796340 0 0 0
4301796353 0 0 0
4301796366 0 0 0
4301796379 0 0 0
4301796392 0 0 0
4301796405 0 0 0
4301796418 0 0 0
4301796431 0 0 0
4301796444 0 0 0
4301796457 0 0 0
4301796470 0 0 0
4301796483 0 0 0
4301796496 0 0 0
4301796509 0 0 0
4301796522 0 0 0
4301796535 0 0 0
4301796548 0 0 0
4301796561 0 0 0
4301796574 0 0 0
4301796587 0 0 0
4301796600 0 0 0
4301796613 0 0 0
4301796626 0 0 0
4301796639 0 0 0
4301796652 0 0 0
4301796665 0 0 0
4301796678 0 0 0
4301796691 0 0 0
4301796704 0 0 0
4301796717 0 0 0
4301796730 0 0 0
4301796743 0 0 0
4301796756 0 0 0
4301796769 0 0 0
4301796782 0 0 0
4301796795 0 0 0
4301796808 0 0 0
4301796821 0 0 0
4301796834 0 0 0
4301796847 0 0 0
4301796860 0 0 0
4301796873 0 0 0
4301796886 0 0 0
4301796899 0 0 0
4301796912 0 0 0
4301796925 0 0 0
4301796938 0 0 0
4301796951 0 0 0
4301796964 0 0 0
4301796977 0 0 0
4301796990 0 0 0
4301797003 0 0 0
4301797016 0 0 0
4301797029 0 0 0
4301797042 0 0 0
4301797055 0 0 0
4301797068 0 0 0
4301797081 0 0 0
4301797094 0 0 0
4301797107 0 0 0
4301797120 0 0 0
4301797133 0 0 0
4301797146 0 0 0
4301797159 0 0 0
4301797172 0 0 0
4301797185 0 0 0
4301797198 0 0 0
4301797211 0 0 0
4301797224 0 0 0
4301797237 0 0 0
4301797250 0 0 0
4301797263 0 0 0
4301797276 0 0 0
4301797289 0 0 0
4301797302 0 0 0
4301797315 0 0 0
4301797328 0 0 0
4301797341 0 0 0
4301797354 0 0 0
4301797367 0 0 0
4301797380 0 0 0
4301797393 0 0 0
4301797406 0 0 0
4301797419 0 0 0
4301797432 0 0 0
4301797445 0 0 0
4301797458 0 0 0
4301797471 0 0 0
4301797484 0 0 0
4301797497 0 0 0
4301797510 0 0 0
4301797523 0 0 0
4301797536 0 0 0
4301797549 0 0 0
4301797562 0 0 0
4301797575 0 0 0
4301797588 0 0 0
4301797601 0 0 0
4301797614 0 0 0
4301797627 0 0 0
4301797640 0 0 0
4301797653 0 0 0
4301797666 0 0 0
4301797679 0 0 0
4301797692 0 0 0
4301797705 0 0 0
4301797718 0 0 0
4301797731 0 0 0
4301797744 0 0 0
4301797757 0 0 0
4301797770 0 0 0
4301797783 0 0 0
4301797796 0 0 0
4301797809 0 0 0
4301797822 0 0 0
4301797835 0 0 0
4301797848 0 0 0
4301797861 0 0 0
4301797874 0 0 0
4301794559 0 0 0
4301794572 0 0 0
4301794585 0 0 0
4301794598 0 0 0
4301794611 0 0 0
4301794624 0 0 0
4301794637 0 0 0
4301794650 0 0 0
4301794663 0 0 0
4301794676 0 0 0
4301794689 0 0 0
4301794702 0 0 0
4301794715 0 0 0
4301794728 0 0 0
4301794741 0 0 0
4301794754 0 0 0
4301794767 0 0 0
4301794780 0 0 0
4301794793 0 0 0
4301794806 0 0 0
4301794819 0 0 0
4301794832 0 0 0
4301794845 0 0 0
4301794858 0 0 0
4301794871 0 0 0
4301794884 0 0 0
4301794897 0 0 0
4301794910 0 0 0
4301794923 0 0 0
4301794936 0 0 0
4301794949 0 0 0
4301794962 0 0 0
4301794975 0 0 0
4301794988 0 0 0
4301795001 0 0 0
4301795014 0 0 0
4301795027 0 0 0
4301795040 0 0 0
4301795053 0 0 0
4301795066 0 0 0
4301795079 0 0 0
4301795092 0 0 0
4301795105 0 0 0
4301795118 0 0 0
4301795131 0 0 0
4301795144 0 0 0
4301795157 0 0 0
4301795170 0 0 0
4301795183 0 0 0
4301795196 0 0 0
4301795209 0 0 0
4301795222 0 0 0
4301795235 0 0 0
4301795248 0 0 0
4301795261 0 0 0
4301795274 0 0 0
4301795287 0 0 0
4301795300 0 0 0
4301795313 0 0 0
4301795326 0 0 0
4301795339 0 0 0
4301795352 0 0 0
4301795365 0 0 0
4301795378 0 0 0
4301795391 0 0 0
4301795404 0 0 0
4301795417 0 0 0
4301795430 0 0 0
4301795443 0 0 0
4301795456 0 0 0
4301795469 0 0 0
4301795482 0 0 0
4301795495 0 0 0
4301795508 0 0 0
4301795521 0 0 0
4301795534 0 0 0
4301795547 0 0 0
4301795560 0 0 0
4301795573 0 0 0
4301795586 0 0 0
4301795599 0 0 0
4301795612 0 0 0
4301795625 0 0 0
4301795638 0 0 0
4301795651 0 0 0
4301795664 0 0 0
4301795677 0 0 0
4301795690 0 0 0
4301795703 0 0 0
4301795716 0 0 0
4301795729 0 0 0
4301795742 0 0 0
4301795755 0 0 0
4301795768 0 0 0
4301795781 0 0 0
4301795794 0 0 0
4301795807 0 0 0
4301795820 0 0 0
4301795833 0 0 0
4301795846 0 0 0
4301795859 0 0 0
4301795872 0 0 0
4301795885 0 0 0
4301795898 0 0 0
4301795911 0 0 0
4301795924 0 0 0
4301795937 0 0 0
4301795950 0 0 0
4301795963 0 0 0
4301795976 0 0 0
4301795989 0 0 0
4301796002 0 0 0
4301796015 0 0 0
4301796028 0 0 0
4301796041 0 0 0
4301796054 0 0 0
4301796067 0 0 0
4301796080 0 0 0
4301796093 0 0 0
4301796106 0 0 0
4301796119 0 0 0
4301796132 0 0 0
4301796145 0 0 0
4301796158 0 0 0
4301796171 0 0 0
4301796184 0 0 0
4301796197 0 0 0
4301796210 0 0 0
4301792895 0 0 0
4301792908 0 0 0
4301792921 0 0 0
4301792934 0 0 0
4301792947 0 0 0
4301792960 0 0 0
4301792973 0 0 0
4301792986 0 0 0
4301792999 0 0 0
4301793012 0 0 0
4301793025 0 0 0
4301793038 0 0 0
4301793051 0 0 0
4301793064 0 0 0
4301793077 0 0 0
4301793090 0 0 0
4301793103 0 0 0
4301793116 0 0 0
4301793129 0 0 0
4301793142 0 0 0
4301793155 0 0 0
4301793168 0 0 0
4301793181 0 0 0
4301793194 0 0 0
4301793207 0 0 0
4301793220 0 0 0
4301793233 0 0 0
4301793246 0 0 0
4301793259 0 0 0
4301793272 0 0 0
4301793285 0 0 0
4301793298 0 0 0
4301793311 0 0 0
4301793324 0 0 0
4301793337 0 0 0
4301793350 0 0 0
4301793363 0 0 0
4301793376 0 0 0
4301793389 0 0 0
4301793402 0 0 0
4301793415 0 0 0
4301793428 0 0 0
4301793441 0 0 0
4301793454 0 0 0
4301793467 0 0 0
4301793480 0 0 0
4301793493 0 0 0
4301793506 0 0 0
4301793519 0 0 0
4301793532 0 0 0
4301793545 0 0 0
4301793558 0 0 0
4301793571 0 0 0
4301793584 0 0 0
4301793597 0 0 0
4301793610 0 0 0
4301793623 0 0 0
4301793636 0 0 0
4301793649 0 0 0
4301793662 0 0 0
4301793675 0 0 0
4301793688 0 0 0
4301793701 0 0 0
4301793714 0 0 0
4301793727 0 0 0
4301793740 0 0 0
4301793753 0 0 0
4301793766 0 0 0
4301793779 0 0 0
4301793792 0 0 0
4301793805 0 0 0
4301793818 0 0 0
4301793831 0 0 0
4301793844 0 0 0
4301793857 0 0 0
4301793870 0 0 0
4301793883 0 0 0
4301793896 0 0 0
4301793909 0 0 0
4301793922 0 0 0
4301793935 0 0 0
4301793948 0 0 0
4301793961 0 0 0
4301793974 0 0 0
4301793987 0 0 0
4301794000 0 0 0
4301794013 0 0 0
4301794026 0 0 0
4301794039 0 0 0
4301794052 0 0 0
4301794065 0 0 0
4301794078 0 0 0
4301794091 0 0 0
4301794104 0 0 0
4301794117 0 0 0
4301794130 0 0 0
4301794143 0 0 0
4301794156 0 0 0
4301794169 0 0 0
4301794182 0 0 0
4301794195 0 0 0
4301794208 0 0 0
4301794221 0 0 0
4301794234 0 0 0
4301794247 0 0 0
4301794260 0 0 0
4301794273 0 0 0
4301794286 0 0 0
4301794299 0 0 0
4301794312 0 0 0
4301794325 0 0 0
4301794338 0 0 0
4301794351 0 0 0
4301794364 0 0 0
4301794377 0 0 0
4301794390 0 0 0
4301794403 0 0 0
4301794416 0 0 0
4301794429 0 0 0
4301794442 0 0 0
4301794455 0 0 0
4301794468 0 0 0
4301794481 0 0 0
4301794494 0 0 0
4301794507 0 0 0
4301794520 0 0 0
4301794533 0 0 0
4301794546 0 0 0
4301791231 0 0 0
4301791244 0 0 0
4301791257 0 0 0
4301791270 0 0 0
4301791283 0 0 0
4301791296 0 0 0
4301791309 0 0 0
4301791322 0 0 0
4301791335 0 0 0
4301791348 0 0 0
4301791361 0 0 0
4301791374 0 0 0
4301791387 0 0 0
4301791400 0 0 0
4301791413 0 0 0
4301791426 0 0 0
4301791439 0 0 0
4301791452 0 0 0
4301791465 0 0 0
4301791478 0 0 0
4301791491 0 0 0
4301791504 0 0 0
4301791517 0 0 0
4301791530 0 0 0
4301791543 0 0 0
4301791556 0 0 0
4301791569 0 0 0
4301791582 0 0 0
4301791595 0 0 0
4301791608 0 0 0
4301791621 0 0 0
4301791634 0 0 0
4301791647 0 0 0
4301791660 0 0 0
4301791673 0 0 0
4301791686 0 0 0
4301791699 0 0 0
4301791712 0 0 0
4301791725 0 0 0
4301791738 0 0 0
4301791751 0 0 0
4301791764 0 0 0
4301791777 0 0 0
4301791790 0 0 0
4301791803 0 0 0
4301791816 0 0 0
4301791829 0 0 0
4301791842 0 0 0
4301791855 0 0 0
4301791868 0 0 0
4301791881 0 0 0
4301791894 0 0 0
4301791907 0 0 0
4301791920 0 0 0
4301791933 0 0 0
4301791946 0 0 0
4301791959 0 0 0
4301791972 0 0 0
4301791985 0 0 0
4301791998 0 0 0
4301792011 0 0 0
4301792024 0 0 0
4301792037 0 0 0
4301792050 0 0 0
4301792063 0 0 0
4301792076 0 0 0
4301792089 0 0 0
4301792102 0 0 0
4301792115 0 0 0
4301792128 0 0 0
4301792141 0 0 0
4301792154 0 0 0
4301792167 0 0 0
4301792180 0 0 0
4301792193 0 0 0
4301792206 0 0 0
4301792219 0 0 0
4301792232 0 0 0
4301792245 0 0 0
4301792258 0 0 0
4301792271 0 0 0
4301792284 0 0 0
4301792297 0 0 0
4301792310 0 0 0
4301792323 0 0 0
4301792336 0 0 0
4301792349 0 0 0
4301792362 0 0 0
4301792375 0 0 0
4301792388 0 0 0
4301792401 0 0 0
4301792414 0 0 0
4301792427 0 0 0
4301792440 0 0 0
4301792453 0 0 0
4301792466 0 0 0
4301792479 0 0 0
4301792492 0 0 0
4301792505 0 0 0
4301792518 0 0 0
4301792531 0 0 0
4301792544 0 0 0
4301792557 0 0 0
4301792570 0 0 0
4301792583 0 0 0
4301792596 0 0 0
4301792609 0 0 0
4301792622 0 0 0
4301792635 0 0 0
4301792648 0 0 0
4301792661 0 0 0
4301792674 0 0 0
4301792687 0 0 0
4301792700 0 0 0
4301792713 0 0 0
4301792726 0 0 0
4301792739 0 0 0
4301792752 0 0 0
4301792765 0 0 0
4301792778 0 0 0
4301792791 0 0 0
4301792804 0 0 0
4301792817 0 0 0
4301792830 0 0 0
4301792843 0 0 0
4301792856 0 0 0
4301792869 0 0 0
4301792882 0 0 0
4301789567 0 0 0
4301789580 0 0 0
4301789593 0 0 0
4301789606 0 0 0
4301789619 0 0 0
4301789632 0 0 0
4301789645 0 0 0
4301789658 0 0 0
4301789671 0 0 0
4301789684 0 0 0
4301789697 0 0 0
4301789710 0 0 0
4301789723 0 0 0
4301789736 0 0 0
4301789749 0 0 0
4301789762 0 0 0
4301789775 0 0 0
4301789788 0 0 0
4301789801 0 0 0
4301789814 0 0 0
4301789827 0 0 0
4301789840 0 0 0
4301789853 0 0 0
4301789866 0 0 0
4301789879 0 0 0
4301789892 0 0 0
4301789905 0 0 0
4301789918 0 0 0
4301789931 0 0 0
4301789944 0 0 0
4301789957 0 0 0
4301789970 0 0 0
4301789983 0 0 0
4301789996 0 0 0
4301790009 0 0 0
4301790022 0 0 0
4301790035 0 0 0
4301790048 0 0 0
4301790061 0 0 0
4301790074 0 0 0
4301790087 0 0 0
4301790100 0 0 0
4301790113 0 0 0
4301790126 0 0 0
4301790139 0 0 0
4301790152 0 0 0
4301790165 0 0 0
4301790178 0 0 0
4301790191 0 0 0
4301790204 0 0 0
4301790217 0 0 0
4301790230 0 0 0
4301790243 0 0 0
4301790256 0 0 0
4301790269 0 0 0
4301790282 0 0 0
4301790295 0 0 0
4301790308 0 0 0
4301790321 0 0 0
4301790334 0 0 0
4301790347 0 0 0
4301790360 0 0 0
4301790373 0 0 0
4301790386 0 0 0
4301790399 0 0 0
4301790412 0 0 0
4301790425 0 0 0
4301790438 0 0 0
4301790451 0 0 0
4301790464 0 0 0
4301790477 0 0 0
4301790490 0 0 0
4301790503 0 0 0
4301790516 0 0 0
4301790529 0 0 0
4301790542 0 0 0
4301790555 0 0 0
4301790568 0 0 0
4301790581 0 0 0
4301790594 0 0 0
4301790607 0 0 0
4301790620 0 0 0
4301790633 0 0 0
4301790646 0 0 0
4301790659 0 0 0
4301790672 0 0 0
4301790685 0 0 0
4301790698 0 0 0
4301790711 0 0 0
4301790724 0 0 0
4301790737 0 0 0
4301790750 0 0 0
4301790763 0 0 0
4301790776 0 0 0
4301790789 0 0 0
4301790802 0 0 0
4301790815 0 0 0
4301790828 0 0 0
4301790841 0 0 0
4301790854 0 0 0
4301790867 0 0 0
4301790880 0 0 0
4301790893 0 0 0
4301790906 0 0 0
4301790919 0 0 0
4301790932 0 0 0
4301790945 0 0 0
4301790958 0 0 0
4301790971 0 0 0
4301790984 0 0 0
4301790997 0 0 0
4301791010 0 0 0
4301791023 0 0 0
4301791036 0 0 0
4301791049 0 0 0
4301791062 0 0 0
4301791075 0 0 0
4301791088 0 0 0
4301791101 0 0 0
4301791114 0 0 0
4301791127 0 0 0
4301791140 0 0 0
4301791153 0 0 0
4301791166 0 0 0
4301791179 0 0 0
4301791192 0 0 0
4301791205 0 0 0
4301791218 0 0 0
4301787903 0 0 0
4301787916 0 0 0
4301787929 0 0 0
4301787942 0 0 0
4301787955 0 0 0
4301787968 0 0 0
4301787981 0 0 0
4301787994 0 0 0
4301788007 0 0 0
4301788020 0 0 0
4301788033 0 0 0
4301788046 0 0 0
4301788059 0 0 0
4301788072 0 0 0
4301788085 0 0 0
4301788098 0 0 0
4301788111 0 0 0
4301788124 0 0 0
4301788137 0 0 0
4301788150 0 0 0
4301788163 0 0 0
4301788176 0 0 0
4301788189 0 0 0
4301788202 0 0 0
4301788215 0 0 0
4301788228 0 0 0
4301788241 0 0 0
4301788254 0 0 0
4301788267 0 0 0
4301788280 0 0 0
4301788293 0 0 0
4301788306 0 0 0
4301788319 0 0 0
4301788332 0 0 0
4301788345 0 0 0
4301788358 0 0 0
4301788371 0 0 0
4301788384 0 0 0
